346,39       15811,       588,57       105,31       1642,2       2586,7       3,7341       5,2587       0,45508      0,12543      67,594       23,314       0,0043562
346,40       15812,       588,55       105,32       1642,2       2586,6       3,7342       5,2586       0,45506      0,12545      67,592       23,314       0,0043552
346,40       15813,       588,53       105,33       1642,3       2586,6       3,7343       5,2585       0,45505      0,12546      67,589       23,315       0,0043542
346,41       15814,       588,51       105,34       1642,3       2586,6       3,7343       5,2585       0,45504      0,12547      67,587       23,316       0,0043532
346,41       15815,       588,50       105,36       1642,3       2586,6       3,7344       5,2584       0,45503      0,12549      67,585       23,316       0,0043522
346,42       15816,       588,48       105,37       1642,4       2586,5       3,7345       5,2583       0,45502      0,12550      67,582       23,317       0,0043512
346,42       15817,       588,46       105,38       1642,4       2586,5       3,7345       5,2583       0,45501      0,12551      67,580       23,318       0,0043502
346,43       15818,       588,44       105,39       1642,5       2586,5       3,7346       5,2582       0,45500      0,12553      67,578       23,318       0,0043492
346,43       15819,       588,42       105,40       1642,5       2586,4       3,7346       5,2581       0,45499      0,12554      67,575       23,319       0,0043482
346,44       15820,       588,40       105,41       1642,5       2586,4       3,7347       5,2581       0,45498      0,12555      67,573       23,320       0,0043472
346,44       15821,       588,38       105,42       1642,6       2586,4       3,7348       5,2580       0,45497      0,12557      67,570       23,320       0,0043463
346,45       15822,       588,36       105,43       1642,6       2586,3       3,7348       5,2579       0,45496      0,12558      67,568       23,321       0,0043453
346,45       15823,       588,34       105,44       1642,7       2586,3       3,7349       5,2579       0,45495      0,12560      67,566       23,322       0,0043443
346,46       15824,       588,33       105,45       1642,7       2586,3       3,7349       5,2578       0,45493      0,12561      67,563       23,322       0,0043433
346,46       15825,       588,31       105,47       1642,7       2586,2       3,7350       5,2577       0,45492      0,12562      67,561       23,323       0,0043423
346,47       15826,       588,29       105,48       1642,8       2586,2       3,7351       5,2577       0,45491      0,12564      67,559       23,324       0,0043413
346,47       15827,       588,27       105,49       1642,8       2586,2       3,7351       5,2576       0,45490      0,12565      67,556       23,324       0,0043403
346,48       15828,       588,25       105,50       1642,9       2586,2       3,7352       5,2575       0,45489      0,12566      67,554       23,325       0,0043393
346,48       15829,       588,23       105,51       1642,9       2586,1       3,7353       5,2575       0,45488      0,12568      67,552       23,326       0,0043383
346,49       15830,       588,21       105,52       1642,9       2586,1       3,7353       5,2574       0,45487      0,12569      67,549       23,326       0,0043373
346,50       15831,       588,19       105,53       1643,0       2586,1       3,7354       5,2574       0,45486      0,12570      67,547       23,327       0,0043363
346,50       15832,       588,17       105,54       1643,0       2586,0       3,7354       5,2573       0,45485      0,12572      67,544       23,328       0,0043353
346,51       15833,       588,16       105,55       1643,1       2586,0       3,7355       5,2572       0,45484      0,12573      67,542       23,328       0,0043344
346,51       15834,       588,14       105,57       1643,1       2586,0       3,7356       5,2572       0,45483      0,12574      67,540       23,329       0,0043334
346,52       15835,       588,12       105,58       1643,1       2585,9       3,7356       5,2571       0,45482      0,12576      67,537       23,330       0,0043324
346,52       15836,       588,10       105,59       1643,2       2585,9       3,7357       5,2570       0,45480      0,12577      67,535       23,330       0,0043314
346,53       15837,       588,08       105,60       1643,2       2585,9       3,7357       5,2570       0,45479      0,12579      67,533       23,331       0,0043304
346,53       15838,       588,06       105,61       1643,3       2585,8       3,7358       5,2569       0,45478      0,12580      67,530       23,332       0,0043294
346,54       15839,       588,04       105,62       1643,3       2585,8       3,7359       5,2568       0,45477      0,12581      67,528       23,333       0,0043284
346,54       15840,       588,02       105,63       1643,3       2585,8       3,7359       5,2568       0,45476      0,12583      67,526       23,333       0,0043274
346,55       15841,       588,00       105,64       1643,4       2585,7       3,7360       5,2567       0,45475      0,12584      67,523       23,334       0,0043264
346,55       15842,       587,99       105,65       1643,4       2585,7       3,7360       5,2566       0,45474      0,12585      67,521       23,335       0,0043254
346,56       15843,       587,97       105,67       1643,4       2585,7       3,7361       5,2566       0,45473      0,12587      67,518       23,335       0,0043244
346,56       15844,       587,95       105,68       1643,5       2585,7       3,7362       5,2565       0,45472      0,12588      67,516       23,336       0,0043235
346,57       15845,       587,93       105,69       1643,5       2585,6       3,7362       5,2564       0,45471      0,12589      67,514       23,337       0,0043225
346,57       15846,       587,91       105,70       1643,6       2585,6       3,7363       5,2564       0,45470      0,12591      67,511       23,337       0,0043215
346,58       15847,       587,89       105,71       1643,6       2585,6       3,7364       5,2563       0,45469      0,12592      67,509       23,338       0,0043205
346,58       15848,       587,87       105,72       1643,6       2585,5       3,7364       5,2562       0,45467      0,12594      67,507       23,339       0,0043195
346,59       15849,       587,85       105,73       1643,7       2585,5       3,7365       5,2562       0,45466      0,12595      67,504       23,339       0,0043185
346,59       15850,       587,83       105,74       1643,7       2585,5       3,7365       5,2561       0,45465      0,12596      67,502       23,340       0,0043175
346,60       15851,       587,82       105,75       1643,8       2585,4       3,7366       5,2560       0,45464      0,12598      67,499       23,341       0,0043165
346,60       15852,       587,80       105,77       1643,8       2585,4       3,7367       5,2560       0,45463      0,12599      67,497       23,341       0,0043155
346,61       15853,       587,78       105,78       1643,8       2585,4       3,7367       5,2559       0,45462      0,12600      67,495       23,342       0,0043145
346,61       15854,       587,76       105,79       1643,9       2585,3       3,7368       5,2559       0,45461      0,12602      67,492       23,343       0,0043136
346,62       15855,       587,74       105,80       1643,9       2585,3       3,7368       5,2558       0,45460      0,12603      67,490       23,343       0,0043126
346,62       15856,       587,72       105,81       1644,0       2585,3       3,7369       5,2557       0,45459      0,12604      67,488       23,344       0,0043116
346,63       15857,       587,70       105,82       1644,0       2585,3       3,7370       5,2557       0,45458      0,12606      67,485       23,345       0,0043106
346,63       15858,       587,68       105,83       1644,0       2585,2       3,7370       5,2556       0,45457      0,12607      67,483       23,345       0,0043096
346,64       15859,       587,66       105,84       1644,1       2585,2       3,7371       5,2555       0,45455      0,12609      67,481       23,346       0,0043086
346,64       15860,       587,65       105,85       1644,1       2585,2       3,7372       5,2555       0,45454      0,12610      67,478       23,347       0,0043076
346,65       15861,       587,63       105,87       1644,2       2585,1       3,7372       5,2554       0,45453      0,12611      67,476       23,347       0,0043066
346,65       15862,       587,61       105,88       1644,2       2585,1       3,7373       5,2553       0,45452      0,12613      67,473       23,348       0,0043056
346,66       15863,       587,59       105,89       1644,2       2585,1       3,7373       5,2553       0,45451      0,12614      67,471       23,349       0,0043046
346,66       15864,       587,57       105,90       1644,3       2585,0       3,7374       5,2552       0,45450      0,12615      67,469       23,349       0,0043037
346,67       15865,       587,55       105,91       1644,3       2585,0       3,7375       5,2551       0,45449      0,12617      67,466       23,350       0,0043027
346,67       15866,       587,53       105,92       1644,4       2585,0       3,7375       5,2551       0,45448      0,12618      67,464       23,351       0,0043017
346,68       15867,       587,51       105,93       1644,4       2584,9       3,7376       5,2550       0,45447      0,12619      67,462       23,351       0,0043007
346,68       15868,       587,49       105,94       1644,4       2584,9       3,7376       5,2549       0,45446      0,12621      67,459       23,352       0,0042997
346,69       15869,       587,48       105,95       1644,5       2584,9       3,7377       5,2549       0,45445      0,12622      67,457       23,353       0,0042987
346,69       15870,       587,46       105,97       1644,5       2584,9       3,7378       5,2548       0,45444      0,12624      67,454       23,353       0,0042977
346,70       15871,       587,44       105,98       1644,6       2584,8       3,7378       5,2547       0,45442      0,12625      67,452       23,354       0,0042967
346,70       15872,       587,42       105,99       1644,6       2584,8       3,7379       5,2547       0,45441      0,12626      67,450       23,355       0,0042958
346,71       15873,       587,40       106,00       1644,6       2584,8       3,7379       5,2546       0,45440      0,12628      67,447       23,356       0,0042948
346,71       15874,       587,38       106,01       1644,7       2584,7       3,7380       5,2545       0,45439      0,12629      67,445       23,356       0,0042938
346,72       15875,       587,36       106,02       1644,7       2584,7       3,7381       5,2545       0,45438      0,12630      67,443       23,357       0,0042928
346,72       15876,       587,34       106,03       1644,8       2584,7       3,7381       5,2544       0,45437      0,12632      67,440       23,358       0,0042918
346,73       15877,       587,32       106,04       1644,8       2584,6       3,7382       5,2543       0,45436      0,12633      67,438       23,358       0,0042908
346,73       15878,       587,31       106,06       1644,8       2584,6       3,7383       5,2543       0,45435      0,12635      67,436       23,359       0,0042898
346,74       15879,       587,29       106,07       1644,9       2584,6       3,7383       5,2542       0,45434      0,12636      67,433       23,360       0,0042888
346,75       15880,       587,27       106,08       1644,9       2584,5       3,7384       5,2542       0,45433      0,12637      67,431       23,360       0,0042879
346,75       15881,       587,25       106,09       1645,0       2584,5       3,7384       5,2541       0,45432      0,12639      67,428       23,361       0,0042869
346,76       15882,       587,23       106,10       1645,0       2584,5       3,7385       5,2540       0,45431      0,12640      67,426       23,362       0,0042859
346,76       15883,       587,21       106,11       1645,0       2584,4       3,7386       5,2540       0,45429      0,12641      67,424       23,362       0,0042849
346,77       15884,       587,19       106,12       1645,1       2584,4       3,7386       5,2539       0,45428      0,12643      67,421       23,363       0,0042839
346,77       15885,       587,17       106,13       1645,1       2584,4       3,7387       5,2538       0,45427      0,12644      67,419       23,364       0,0042829
346,78       15886,       587,15       106,14       1645,2       2584,4       3,7387       5,2538       0,45426      0,12646      67,417       23,364       0,0042819
346,78       15887,       587,13       106,16       1645,2       2584,3       3,7388       5,2537       0,45425      0,12647      67,414       23,365       0,0042809
346,79       15888,       587,12       106,17       1645,2       2584,3       3,7389       5,2536       0,45424      0,12648      67,412       23,366       0,0042800
346,79       15889,       587,10       106,18       1645,3       2584,3       3,7389       5,2536       0,45423      0,12650      67,409       23,366       0,0042790
346,80       15890,       587,08       106,19       1645,3       2584,2       3,7390       5,2535       0,45422      0,12651      67,407       23,367       0,0042780
346,80       15891,       587,06       106,20       1645,4       2584,2       3,7391       5,2534       0,45421      0,12652      67,405       23,368       0,0042770
346,81       15892,       587,04       106,21       1645,4       2584,2       3,7391       5,2534       0,45420      0,12654      67,402       23,368       0,0042760
346,81       15893,       587,02       106,22       1645,4       2584,1       3,7392       5,2533       0,45419      0,12655      67,400       23,369       0,0042750
346,82       15894,       587,00       106,23       1645,5       2584,1       3,7392       5,2532       0,45418      0,12657      67,398       23,370       0,0042740
346,82       15895,       586,98       106,24       1645,5       2584,1       3,7393       5,2532       0,45416      0,12658      67,395       23,370       0,0042731
346,83       15896,       586,96       106,26       1645,6       2584,0       3,7394       5,2531       0,45415      0,12659      67,393       23,371       0,0042721
346,83       15897,       586,95       106,27       1645,6       2584,0       3,7394       5,2530       0,45414      0,12661      67,390       23,372       0,0042711
346,84       15898,       586,93       106,28       1645,6       2584,0       3,7395       5,2530       0,45413      0,12662      67,388       23,372       0,0042701
346,84       15899,       586,91       106,29       1645,7       2583,9       3,7395       5,2529       0,45412      0,12663      67,386       23,373       0,0042691
346,85       15900,       586,89       106,30       1645,7       2583,9       3,7396       5,2528       0,45411      0,12665      67,383       23,374       0,0042681
346,85       15901,       586,87       106,31       1645,8       2583,9       3,7397       5,2528       0,45410      0,12666      67,381       23,375       0,0042671
346,86       15902,       586,85       106,32       1645,8       2583,9       3,7397       5,2527       0,45409      0,12668      67,379       23,375       0,0042662
346,86       15903,       586,83       106,33       1645,8       2583,8       3,7398       5,2526       0,45408      0,12669      67,376       23,376       0,0042652
346,87       15904,       586,81       106,35       1645,9       2583,8       3,7398       5,2526       0,45407      0,12670      67,374       23,377       0,0042642
346,87       15905,       586,79       106,36       1645,9       2583,8       3,7399       5,2525       0,45406      0,12672      67,372       23,377       0,0042632
346,88       15906,       586,77       106,37       1646,0       2583,7       3,7400       5,2525       0,45405      0,12673      67,369       23,378       0,0042622
346,88       15907,       586,76       106,38       1646,0       2583,7       3,7400       5,2524       0,45404      0,12674      67,367       23,379       0,0042612
346,89       15908,       586,74       106,39       1646,0       2583,7       3,7401       5,2523       0,45402      0,12676      67,364       23,379       0,0042602
346,89       15909,       586,72       106,40       1646,1       2583,6       3,7402       5,2523       0,45401      0,12677      67,362       23,380       0,0042593
346,90       15910,       586,70       106,41       1646,1       2583,6       3,7402       5,2522       0,45400      0,12679      67,360       23,381       0,0042583
346,90       15911,       586,68       106,42       1646,1       2583,6       3,7403       5,2521       0,45399      0,12680      67,357       23,381       0,0042573
346,91       15912,       586,66       106,43       1646,2       2583,5       3,7403       5,2521       0,45398      0,12681      67,355       23,382       0,0042563
346,91       15913,       586,64       106,45       1646,2       2583,5       3,7404       5,2520       0,45397      0,12683      67,353       23,383       0,0042553
346,92       15914,       586,62       106,46       1646,3       2583,5       3,7405       5,2519       0,45396      0,12684      67,350       23,383       0,0042543
346,92       15915,       586,60       106,47       1646,3       2583,4       3,7405       5,2519       0,45395      0,12685      67,348       23,384       0,0042534
346,93       15916,       586,59       106,48       1646,3       2583,4       3,7406       5,2518       0,45394      0,12687      67,345       23,385       0,0042524
346,93       15917,       586,57       106,49       1646,4       2583,4       3,7406       5,2517       0,45393      0,12688      67,343       23,385       0,0042514
346,94       15918,       586,55       106,50       1646,4       2583,4       3,7407       5,2517       0,45392      0,12690      67,341       23,386       0,0042504
346,94       15919,       586,53       106,51       1646,5       2583,3       3,7408       5,2516       0,45391      0,12691      67,338       23,387       0,0042494
346,95       15920,       586,51       106,52       1646,5       2583,3       3,7408       5,2515       0,45389      0,12692      67,336       23,387       0,0042484
346,95       15921,       586,49       106,54       1646,5       2583,3       3,7409       5,2515       0,45388      0,12694      67,334       23,388       0,0042474
346,96       15922,       586,47       106,55       1646,6       2583,2       3,7410       5,2514       0,45387      0,12695      67,331       23,389       0,0042465
346,96       15923,       586,45       106,56       1646,6       2583,2       3,7410       5,2513       0,45386      0,12697      67,329       23,390       0,0042455
346,97       15924,       586,43       106,57       1646,7       2583,2       3,7411       5,2513       0,45385      0,12698      67,326       23,390       0,0042445
346,97       15925,       586,41       106,58       1646,7       2583,1       3,7411       5,2512       0,45384      0,12699      67,324       23,391       0,0042435
346,98       15926,       586,40       106,59       1646,7       2583,1       3,7412       5,2511       0,45383      0,12701      67,322       23,392       0,0042425
346,98       15927,       586,38       106,60       1646,8       2583,1       3,7413       5,2511       0,45382      0,12702      67,319       23,392       0,0042415
346,99       15928,       586,36       106,61       1646,8       2583,0       3,7413       5,2510       0,45381      0,12703      67,317       23,393       0,0042406
346,99       15929,       586,34       106,63       1646,9       2583,0       3,7414       5,2509       0,45380      0,12705      67,315       23,394       0,0042396
347,00       15930,       586,32       106,64       1646,9       2583,0       3,7414       5,2509       0,45379      0,12706      67,312       23,394       0,0042386
347,00       15931,       586,30       106,65       1646,9       2583,0       3,7415       5,2508       0,45378      0,12708      67,310       23,395       0,0042376
347,01       15932,       586,28       106,66       1647,0       2582,9       3,7416       5,2508       0,45376      0,12709      67,307       23,396       0,0042366
347,01       15933,       586,26       106,67       1647,0       2582,9       3,7416       5,2507       0,45375      0,12710      67,305       23,396       0,0042357
347,02       15934,       586,24       106,68       1647,1       2582,9       3,7417       5,2506       0,45374      0,12712      67,303       23,397       0,0042347
347,03       15935,       586,22       106,69       1647,1       2582,8       3,7417       5,2506       0,45373      0,12713      67,300       23,398       0,0042337
347,03       15936,       586,21       106,70       1647,1       2582,8       3,7418       5,2505       0,45372      0,12715      67,298       23,398       0,0042327
347,04       15937,       586,19       106,72       1647,2       2582,8       3,7419       5,2504       0,45371      0,12716      67,296       23,399       0,0042317
347,04       15938,       586,17       106,73       1647,2       2582,7       3,7419       5,2504       0,45370      0,12717      67,293       23,400       0,0042307
347,05       15939,       586,15       106,74       1647,3       2582,7       3,7420       5,2503       0,45369      0,12719      67,291       23,400       0,0042298
347,05       15940,       586,13       106,75       1647,3       2582,7       3,7421       5,2502       0,45368      0,12720      67,288       23,401       0,0042288
347,06       15941,       586,11       106,76       1647,3       2582,6       3,7421       5,2502       0,45367      0,12722      67,286       23,402       0,0042278
347,06       15942,       586,09       106,77       1647,4       2582,6       3,7422       5,2501       0,45366      0,12723      67,284       23,403       0,0042268
347,07       15943,       586,07       106,78       1647,4       2582,6       3,7422       5,2500       0,45365      0,12724      67,281       23,403       0,0042258
347,07       15944,       586,05       106,79       1647,5       2582,5       3,7423       5,2500       0,45363      0,12726      67,279       23,404       0,0042248
347,08       15945,       586,03       106,80       1647,5       2582,5       3,7424       5,2499       0,45362      0,12727      67,277       23,405       0,0042239
347,08       15946,       586,02       106,82       1647,5       2582,5       3,7424       5,2498       0,45361      0,12728      67,274       23,405       0,0042229
347,09       15947,       586,00       106,83       1647,6       2582,5       3,7425       5,2498       0,45360      0,12730      67,272       23,406       0,0042219
347,09       15948,       585,98       106,84       1647,6       2582,4       3,7425       5,2497       0,45359      0,12731      67,270       23,407       0,0042209
347,10       15949,       585,96       106,85       1647,7       2582,4       3,7426       5,2496       0,45358      0,12733      67,267       23,407       0,0042199
347,10       15950,       585,94       106,86       1647,7       2582,4       3,7427       5,2496       0,45357      0,12734      67,265       23,408       0,0042190
347,11       15951,       585,92       106,87       1647,7       2582,3       3,7427       5,2495       0,45356      0,12735      67,262       23,409       0,0042180
347,11       15952,       585,90       106,88       1647,8       2582,3       3,7428       5,2494       0,45355      0,12737      67,260       23,409       0,0042170
347,12       15953,       585,88       106,89       1647,8       2582,3       3,7429       5,2494       0,45354      0,12738      67,258       23,410       0,0042160
347,12       15954,       585,86       106,91       1647,9       2582,2       3,7429       5,2493       0,45353      0,12740      67,255       23,411       0,0042150
347,13       15955,       585,84       106,92       1647,9       2582,2       3,7430       5,2492       0,45352      0,12741      67,253       23,411       0,0042141
347,13       15956,       585,83       106,93       1647,9       2582,2       3,7430       5,2492       0,45351      0,12742      67,251       23,412       0,0042131
347,14       15957,       585,81       106,94       1648,0       2582,1       3,7431       5,2491       0,45349      0,12744      67,248       23,413       0,0042121
347,14       15958,       585,79       106,95       1648,0       2582,1       3,7432       5,2490       0,45348      0,12745      67,246       23,413       0,0042111
347,15       15959,       585,77       106,96       1648,1       2582,1       3,7432       5,2490       0,45347      0,12747      67,243       23,414       0,0042101
347,15       15960,       585,75       106,97       1648,1       2582,0       3,7433       5,2489       0,45346      0,12748      67,241       23,415       0,0042092
347,16       15961,       585,73       106,98       1648,1       2582,0       3,7433       5,2488       0,45345      0,12749      67,239       23,416       0,0042082
347,16       15962,       585,71       107,00       1648,2       2582,0       3,7434       5,2488       0,45344      0,12751      67,236       23,416       0,0042072
347,17       15963,       585,69       107,01       1648,2       2581,9       3,7435       5,2487       0,45343      0,12752      67,234       23,417       0,0042062
347,17       15964,       585,67       107,02       1648,3       2581,9       3,7435       5,2487       0,45342      0,12754      67,232       23,418       0,0042052
347,18       15965,       585,65       107,03       1648,3       2581,9       3,7436       5,2486       0,45341      0,12755      67,229       23,418       0,0042043
347,18       15966,       585,64       107,04       1648,3       2581,9       3,7437       5,2485       0,45340      0,12756      67,227       23,419       0,0042033
347,19       15967,       585,62       107,05       1648,4       2581,8       3,7437       5,2485       0,45339      0,12758      67,224       23,420       0,0042023
347,19       15968,       585,60       107,06       1648,4       2581,8       3,7438       5,2484       0,45338      0,12759      67,222       23,420       0,0042013
347,20       15969,       585,58       107,07       1648,5       2581,8       3,7438       5,2483       0,45336      0,12761      67,220       23,421       0,0042003
347,20       15970,       585,56       107,09       1648,5       2581,7       3,7439       5,2483       0,45335      0,12762      67,217       23,422       0,0041994
347,21       15971,       585,54       107,10       1648,5       2581,7       3,7440       5,2482       0,45334      0,12763      67,215       23,422       0,0041984
347,21       15972,       585,52       107,11       1648,6       2581,7       3,7440       5,2481       0,45333      0,12765      67,213       23,423       0,0041974
347,22       15973,       585,50       107,12       1648,6       2581,6       3,7441       5,2481       0,45332      0,12766      67,210       23,424       0,0041964
347,22       15974,       585,48       107,13       1648,7       2581,6       3,7441       5,2480       0,45331      0,12768      67,208       23,424       0,0041954
347,23       15975,       585,46       107,14       1648,7       2581,6       3,7442       5,2479       0,45330      0,12769      67,205       23,425       0,0041945
347,23       15976,       585,45       107,15       1648,7       2581,5       3,7443       5,2479       0,45329      0,12770      67,203       23,426       0,0041935
347,24       15977,       585,43       107,16       1648,8       2581,5       3,7443       5,2478       0,45328      0,12772      67,201       23,426       0,0041925
347,24       15978,       585,41       107,18       1648,8       2581,5       3,7444       5,2477       0,45327      0,12773      67,198       23,427       0,0041915
347,25       15979,       585,39       107,19       1648,9       2581,4       3,7444       5,2477       0,45326      0,12775      67,196       23,428       0,0041905
347,25       15980,       585,37       107,20       1648,9       2581,4       3,7445       5,2476       0,45325      0,12776      67,194       23,429       0,0041896
347,26       15981,       585,35       107,21       1648,9       2581,4       3,7446       5,2475       0,45324      0,12777      67,191       23,429       0,0041886
347,26       15982,       585,33       107,22       1649,0       2581,4       3,7446       5,2475       0,45322      0,12779      67,189       23,430       0,0041876
347,27       15983,       585,31       107,23       1649,0       2581,3       3,7447       5,2474       0,45321      0,12780      67,186       23,431       0,0041866
347,27       15984,       585,29       107,24       1649,1       2581,3       3,7448       5,2473       0,45320      0,12782      67,184       23,431       0,0041857
347,28       15985,       585,27       107,26       1649,1       2581,3       3,7448       5,2473       0,45319      0,12783      67,182       23,432       0,0041847
347,28       15986,       585,25       107,27       1649,1       2581,2       3,7449       5,2472       0,45318      0,12784      67,179       23,433       0,0041837
347,29       15987,       585,24       107,28       1649,2       2581,2       3,7449       5,2471       0,45317      0,12786      67,177       23,433       0,0041827
347,29       15988,       585,22       107,29       1649,2       2581,2       3,7450       5,2471       0,45316      0,12787      67,175       23,434       0,0041817
347,30       15989,       585,20       107,30       1649,2       2581,1       3,7451       5,2470       0,45315      0,12789      67,172       23,435       0,0041808
347,30       15990,       585,18       107,31       1649,3       2581,1       3,7451       5,2469       0,45314      0,12790      67,170       23,435       0,0041798
347,31       15991,       585,16       107,32       1649,3       2581,1       3,7452       5,2469       0,45313      0,12791      67,167       23,436       0,0041788
347,31       15992,       585,14       107,33       1649,4       2581,0       3,7452       5,2468       0,45312      0,12793      67,165       23,437       0,0041778
347,32       15993,       585,12       107,35       1649,4       2581,0       3,7453       5,2467       0,45311      0,12794      67,163       23,437       0,0041769
347,32       15994,       585,10       107,36       1649,4       2581,0       3,7454       5,2467       0,45309      0,12796      67,160       23,438       0,0041759
347,33       15995,       585,08       107,37       1649,5       2580,9       3,7454       5,2466       0,45308      0,12797      67,158       23,439       0,0041749
347,33       15996,       585,06       107,38       1649,5       2580,9       3,7455       5,2466       0,45307      0,12798      67,155       23,440       0,0041739
347,34       15997,       585,04       107,39       1649,6       2580,9       3,7456       5,2465       0,45306      0,12800      67,153       23,440       0,0041729
347,34       15998,       585,03       107,40       1649,6       2580,8       3,7456       5,2464       0,45305      0,12801      67,151       23,441       0,0041720
347,35       15999,       585,01       107,41       1649,6       2580,8       3,7457       5,2464       0,45304      0,12803      67,148       23,442       0,0041710
347,35       16000,       584,99       107,42       1649,7       2580,8       3,7457       5,2463       0,45303      0,12804      67,146       23,442       0,0041700
347,36       16001,       584,97       107,44       1649,7       2580,8       3,7458       5,2462       0,45302      0,12805      67,144       23,443       0,0041690
347,36       16002,       584,95       107,45       1649,8       2580,7       3,7459       5,2462       0,45301      0,12807      67,141       23,444       0,0041681
347,37       16003,       584,93       107,46       1649,8       2580,7       3,7459       5,2461       0,45300      0,12808      67,139       23,444       0,0041671
347,38       16004,       584,91       107,47       1649,8       2580,7       3,7460       5,2460       0,45299      0,12810      67,136       23,445       0,0041661
347,38       16005,       584,89       107,48       1649,9       2580,6       3,7460       5,2460       0,45298      0,12811      67,134       23,446       0,0041651
347,39       16006,       584,87       107,49       1649,9       2580,6       3,7461       5,2459       0,45297      0,12812      67,132       23,446       0,0041642
347,39       16007,       584,85       107,50       1650,0       2580,6       3,7462       5,2458       0,45295      0,12814      67,129       23,447       0,0041632
347,40       16008,       584,84       107,52       1650,0       2580,5       3,7462       5,2458       0,45294      0,12815      67,127       23,448       0,0041622
347,40       16009,       584,82       107,53       1650,0       2580,5       3,7463       5,2457       0,45293      0,12817      67,125       23,449       0,0041612
347,41       16010,       584,80       107,54       1650,1       2580,5       3,7464       5,2456       0,45292      0,12818      67,122       23,449       0,0041603
347,41       16011,       584,78       107,55       1650,1       2580,4       3,7464       5,2456       0,45291      0,12820      67,120       23,450       0,0041593
347,42       16012,       584,76       107,56       1650,2       2580,4       3,7465       5,2455       0,45290      0,12821      67,117       23,451       0,0041583
347,42       16013,       584,74       107,57       1650,2       2580,4       3,7465       5,2454       0,45289      0,12822      67,115       23,451       0,0041573
347,43       16014,       584,72       107,58       1650,2       2580,3       3,7466       5,2454       0,45288      0,12824      67,113       23,452       0,0041564
347,43       16015,       584,70       107,59       1650,3       2580,3       3,7467       5,2453       0,45287      0,12825      67,110       23,453       0,0041554
347,44       16016,       584,68       107,61       1650,3       2580,3       3,7467       5,2452       0,45286      0,12827      67,108       23,453       0,0041544
347,44       16017,       584,66       107,62       1650,4       2580,3       3,7468       5,2452       0,45285      0,12828      67,106       23,454       0,0041534
347,45       16018,       584,64       107,63       1650,4       2580,2       3,7468       5,2451       0,45284      0,12829      67,103       23,455       0,0041525
347,45       16019,       584,63       107,64       1650,4       2580,2       3,7469       5,2450       0,45283      0,12831      67,101       23,455       0,0041515
347,46       16020,       584,61       107,65       1650,5       2580,2       3,7470       5,2450       0,45281      0,12832      67,098       23,456       0,0041505
347,46       16021,       584,59       107,66       1650,5       2580,1       3,7470       5,2449       0,45280      0,12834      67,096       23,457       0,0041495
347,47       16022,       584,57       107,67       1650,6       2580,1       3,7471       5,2448       0,45279      0,12835      67,094       23,457       0,0041486
347,47       16023,       584,55       107,69       1650,6       2580,1       3,7471       5,2448       0,45278      0,12836      67,091       23,458       0,0041476
347,48       16024,       584,53       107,70       1650,6       2580,0       3,7472       5,2447       0,45277      0,12838      67,089       23,459       0,0041466
347,48       16025,       584,51       107,71       1650,7       2580,0       3,7473       5,2446       0,45276      0,12839      67,087       23,460       0,0041456
347,49       16026,       584,49       107,72       1650,7       2580,0       3,7473       5,2446       0,45275      0,12841      67,084       23,460       0,0041447
347,49       16027,       584,47       107,73       1650,8       2579,9       3,7474       5,2445       0,45274      0,12842      67,082       23,461       0,0041437
347,50       16028,       584,45       107,74       1650,8       2579,9       3,7475       5,2444       0,45273      0,12844      67,079       23,462       0,0041427
347,50       16029,       584,43       107,75       1650,8       2579,9       3,7475       5,2444       0,45272      0,12845      67,077       23,462       0,0041417
347,51       16030,       584,42       107,76       1650,9       2579,8       3,7476       5,2443       0,45271      0,12846      67,075       23,463       0,0041408
347,51       16031,       584,40       107,78       1650,9       2579,8       3,7476       5,2443       0,45270      0,12848      67,072       23,464       0,0041398
347,52       16032,       584,38       107,79       1651,0       2579,8       3,7477       5,2442       0,45269      0,12849      67,070       23,464       0,0041388
347,52       16033,       584,36       107,80       1651,0       2579,7       3,7478       5,2441       0,45267      0,12851      67,067       23,465       0,0041378
347,53       16034,       584,34       107,81       1651,0       2579,7       3,7478       5,2441       0,45266      0,12852      67,065       23,466       0,0041369
347,53       16035,       584,32       107,82       1651,1       2579,7       3,7479       5,2440       0,45265      0,12853      67,063       23,466       0,0041359
347,54       16036,       584,30       107,83       1651,1       2579,7       3,7479       5,2439       0,45264      0,12855      67,060       23,467       0,0041349
347,54       16037,       584,28       107,84       1651,2       2579,6       3,7480       5,2439       0,45263      0,12856      67,058       23,468       0,0041339
347,55       16038,       584,26       107,86       1651,2       2579,6       3,7481       5,2438       0,45262      0,12858      67,056       23,469       0,0041330
347,55       16039,       584,24       107,87       1651,2       2579,6       3,7481       5,2437       0,45261      0,12859      67,053       23,469       0,0041320
347,56       16040,       584,22       107,88       1651,3       2579,5       3,7482       5,2437       0,45260      0,12861      67,051       23,470       0,0041310
347,56       16041,       584,20       107,89       1651,3       2579,5       3,7483       5,2436       0,45259      0,12862      67,048       23,471       0,0041301
347,57       16042,       584,19       107,90       1651,4       2579,5       3,7483       5,2435       0,45258      0,12863      67,046       23,471       0,0041291
347,57       16043,       584,17       107,91       1651,4       2579,4       3,7484       5,2435       0,45257      0,12865      67,044       23,472       0,0041281
