358,18       18260,       537,48       137,28       1743,4       2499,1       3,8891       5,0860       0,42963      0,17048      61,461       25,300       0,0021863       13,639
358,18       18261,       537,46       137,30       1743,5       2499,1       3,8891       5,0860       0,42962      0,17051      61,458       25,301       0,0021855       13,642
358,19       18262,       537,43       137,32       1743,5       2499,0       3,8892       5,0859       0,42961      0,17053      61,455       25,302       0,0021848       13,645
358,19       18263,       537,41       137,33       1743,6       2499,0       3,8893       5,0858       0,42960      0,17056      61,453       25,303       0,0021840       13,648
358,20       18264,       537,39       137,35       1743,6       2499,0       3,8893       5,0857       0,42959      0,17059      61,450       25,304       0,0021832       13,651
358,20       18265,       537,36       137,36       1743,7       2498,9       3,8894       5,0856       0,42958      0,17061      61,447       25,305       0,0021824       13,654
358,21       18266,       537,34       137,38       1743,7       2498,9       3,8895       5,0856       0,42957      0,17064      61,445       25,306       0,0021817       13,657
358,21       18267,       537,32       137,39       1743,8       2498,8       3,8895       5,0855       0,42956      0,17066      61,442       25,307       0,0021809       13,660
358,21       18268,       537,29       137,41       1743,8       2498,8       3,8896       5,0854       0,42955      0,17069      61,439       25,308       0,0021801       13,663
358,22       18269,       537,27       137,43       1743,8       2498,7       3,8897       5,0853       0,42954      0,17071      61,436       25,309       0,0021793       13,666
358,22       18270,       537,25       137,44       1743,9       2498,7       3,8897       5,0853       0,42953      0,17074      61,434       25,310       0,0021785       13,669
358,23       18271,       537,22       137,46       1743,9       2498,7       3,8898       5,0852       0,42952      0,17076      61,431       25,311       0,0021778       13,672
358,23       18272,       537,20       137,47       1744,0       2498,6       3,8899       5,0851       0,42951      0,17079      61,428       25,312       0,0021770       13,675
358,24       18273,       537,17       137,49       1744,0       2498,6       3,8899       5,0850       0,42950      0,17081      61,425       25,313       0,0021762       13,678
358,24       18274,       537,15       137,50       1744,1       2498,5       3,8900       5,0849       0,42949      0,17084      61,423       25,314       0,0021754       13,681
358,25       18275,       537,13       137,52       1744,1       2498,5       3,8901       5,0849       0,42948      0,17087      61,420       25,315       0,0021746       13,684
358,25       18276,       537,10       137,54       1744,2       2498,5       3,8901       5,0848       0,42947      0,17089      61,417       25,316       0,0021739       13,687
358,25       18277,       537,08       137,55       1744,2       2498,4       3,8902       5,0847       0,42946      0,17092      61,414       25,317       0,0021731       13,690
358,26       18278,       537,06       137,57       1744,2       2498,4       3,8903       5,0846       0,42945      0,17094      61,412       25,318       0,0021723       13,693
358,26       18279,       537,03       137,58       1744,3       2498,3       3,8903       5,0846       0,42944      0,17097      61,409       25,319       0,0021715       13,696
358,27       18280,       537,01       137,60       1744,3       2498,3       3,8904       5,0845       0,42943      0,17099      61,406       25,320       0,0021708       13,699
358,27       18281,       536,98       137,61       1744,4       2498,2       3,8905       5,0844       0,42942      0,17102      61,404       25,321       0,0021700       13,702
358,28       18282,       536,96       137,63       1744,4       2498,2       3,8905       5,0843       0,42941      0,17104      61,401       25,322       0,0021692       13,705
358,28       18283,       536,94       137,65       1744,5       2498,2       3,8906       5,0842       0,42940      0,17107      61,398       25,323       0,0021684       13,708
358,29       18284,       536,91       137,66       1744,5       2498,1       3,8907       5,0842       0,42939      0,17109      61,395       25,324       0,0021676       13,711
358,29       18285,       536,89       137,68       1744,6       2498,1       3,8907       5,0841       0,42939      0,17112      61,393       25,325       0,0021669       13,714
358,30       18286,       536,87       137,69       1744,6       2498,0       3,8908       5,0840       0,42938      0,17115      61,390       25,326       0,0021661       13,717
358,30       18287,       536,84       137,71       1744,6       2498,0       3,8909       5,0839       0,42937      0,17117      61,387       25,327       0,0021653       13,720
358,30       18288,       536,82       137,72       1744,7       2497,9       3,8909       5,0838       0,42936      0,17120      61,384       25,328       0,0021645       13,724
358,31       18289,       536,79       137,74       1744,7       2497,9       3,8910       5,0838       0,42935      0,17122      61,382       25,329       0,0021638       13,727
358,31       18290,       536,77       137,76       1744,8       2497,9       3,8911       5,0837       0,42934      0,17125      61,379       25,330       0,0021630       13,730
358,32       18291,       536,75       137,77       1744,8       2497,8       3,8911       5,0836       0,42933      0,17127      61,376       25,331       0,0021622       13,733
358,32       18292,       536,72       137,79       1744,9       2497,8       3,8912       5,0835       0,42932      0,17130      61,373       25,332       0,0021614       13,736
358,33       18293,       536,70       137,80       1744,9       2497,7       3,8913       5,0835       0,42931      0,17132      61,371       25,333       0,0021607       13,739
358,33       18294,       536,68       137,82       1745,0       2497,7       3,8913       5,0834       0,42930      0,17135      61,368       25,334       0,0021599       13,742
358,34       18295,       536,65       137,84       1745,0       2497,7       3,8914       5,0833       0,42929      0,17138      61,365       25,335       0,0021591       13,745
358,34       18296,       536,63       137,85       1745,0       2497,6       3,8915       5,0832       0,42928      0,17140      61,362       25,336       0,0021583       13,748
358,35       18297,       536,60       137,87       1745,1       2497,6       3,8915       5,0831       0,42927      0,17143      61,360       25,337       0,0021576       13,751
358,35       18298,       536,58       137,88       1745,1       2497,5       3,8916       5,0831       0,42926      0,17145      61,357       25,338       0,0021568       13,754
358,35       18299,       536,56       137,90       1745,2       2497,5       3,8917       5,0830       0,42925      0,17148      61,354       25,339       0,0021560       13,757
358,36       18300,       536,53       137,91       1745,2       2497,4       3,8918       5,0829       0,42924      0,17150      61,352       25,340       0,0021552       13,760
358,36       18301,       536,51       137,93       1745,3       2497,4       3,8918       5,0828       0,42923      0,17153      61,349       25,341       0,0021544       13,763
358,37       18302,       536,48       137,95       1745,3       2497,4       3,8919       5,0827       0,42922      0,17156      61,346       25,342       0,0021537       13,766
358,37       18303,       536,46       137,96       1745,4       2497,3       3,8920       5,0827       0,42921      0,17158      61,343       25,343       0,0021529       13,769
358,38       18304,       536,44       137,98       1745,4       2497,3       3,8920       5,0826       0,42920      0,17161      61,341       25,344       0,0021521       13,773
358,38       18305,       536,41       137,99       1745,4       2497,2       3,8921       5,0825       0,42919      0,17163      61,338       25,345       0,0021513       13,776
358,39       18306,       536,39       138,01       1745,5       2497,2       3,8922       5,0824       0,42918      0,17166      61,335       25,346       0,0021506       13,779
358,39       18307,       536,37       138,02       1745,5       2497,1       3,8922       5,0824       0,42917      0,17168      61,332       25,347       0,0021498       13,782
358,40       18308,       536,34       138,04       1745,6       2497,1       3,8923       5,0823       0,42916      0,17171      61,330       25,348       0,0021490       13,785
358,40       18309,       536,32       138,06       1745,6       2497,1       3,8924       5,0822       0,42915      0,17174      61,327       25,349       0,0021482       13,788
358,40       18310,       536,29       138,07       1745,7       2497,0       3,8924       5,0821       0,42914      0,17176      61,324       25,350       0,0021475       13,791
358,41       18311,       536,27       138,09       1745,7       2497,0       3,8925       5,0820       0,42913      0,17179      61,321       25,351       0,0021467       13,794
358,41       18312,       536,25       138,10       1745,7       2496,9       3,8926       5,0820       0,42912      0,17181      61,319       25,352       0,0021459       13,797
358,42       18313,       536,22       138,12       1745,8       2496,9       3,8926       5,0819       0,42911      0,17184      61,316       25,353       0,0021451       13,800
358,42       18314,       536,20       138,14       1745,8       2496,8       3,8927       5,0818       0,42910      0,17186      61,313       25,354       0,0021444       13,803
358,43       18315,       536,17       138,15       1745,9       2496,8       3,8928       5,0817       0,42909      0,17189      61,310       25,355       0,0021436       13,807
358,43       18316,       536,15       138,17       1745,9       2496,8       3,8928       5,0817       0,42908      0,17192      61,308       25,356       0,0021428       13,810
358,44       18317,       536,13       138,18       1746,0       2496,7       3,8929       5,0816       0,42907      0,17194      61,305       25,357       0,0021420       13,813
358,44       18318,       536,10       138,20       1746,0       2496,7       3,8930       5,0815       0,42906      0,17197      61,302       25,358       0,0021413       13,816
358,44       18319,       536,08       138,21       1746,1       2496,6       3,8930       5,0814       0,42905      0,17199      61,299       25,359       0,0021405       13,819
358,45       18320,       536,06       138,23       1746,1       2496,6       3,8931       5,0813       0,42904      0,17202      61,297       25,361       0,0021397       13,822
358,45       18321,       536,03       138,25       1746,1       2496,6       3,8932       5,0813       0,42903      0,17205      61,294       25,362       0,0021390       13,825
358,46       18322,       536,01       138,26       1746,2       2496,5       3,8932       5,0812       0,42902      0,17207      61,291       25,363       0,0021382       13,828
358,46       18323,       535,98       138,28       1746,2       2496,5       3,8933       5,0811       0,42901      0,17210      61,288       25,364       0,0021374       13,831
358,47       18324,       535,96       138,29       1746,3       2496,4       3,8934       5,0810       0,42900      0,17212      61,286       25,365       0,0021366       13,834
358,47       18325,       535,94       138,31       1746,3       2496,4       3,8934       5,0809       0,42899      0,17215      61,283       25,366       0,0021359       13,838
358,48       18326,       535,91       138,33       1746,4       2496,3       3,8935       5,0809       0,42898      0,17217      61,280       25,367       0,0021351       13,841
358,48       18327,       535,89       138,34       1746,4       2496,3       3,8936       5,0808       0,42897      0,17220      61,277       25,368       0,0021343       13,844
358,49       18328,       535,86       138,36       1746,5       2496,3       3,8936       5,0807       0,42897      0,17223      61,275       25,369       0,0021335       13,847
358,49       18329,       535,84       138,37       1746,5       2496,2       3,8937       5,0806       0,42896      0,17225      61,272       25,370       0,0021328       13,850
358,49       18330,       535,82       138,39       1746,5       2496,2       3,8938       5,0805       0,42895      0,17228      61,269       25,371       0,0021320       13,853
358,50       18331,       535,79       138,41       1746,6       2496,1       3,8938       5,0805       0,42894      0,17230      61,266       25,372       0,0021312       13,856
358,50       18332,       535,77       138,42       1746,6       2496,1       3,8939       5,0804       0,42893      0,17233      61,264       25,373       0,0021304       13,859
358,51       18333,       535,74       138,44       1746,7       2496,0       3,8940       5,0803       0,42892      0,17236      61,261       25,374       0,0021297       13,863
358,51       18334,       535,72       138,45       1746,7       2496,0       3,8940       5,0802       0,42891      0,17238      61,258       25,375       0,0021289       13,866
358,52       18335,       535,70       138,47       1746,8       2496,0       3,8941       5,0802       0,42890      0,17241      61,255       25,376       0,0021281       13,869
358,52       18336,       535,67       138,48       1746,8       2495,9       3,8942       5,0801       0,42889      0,17243      61,253       25,377       0,0021274       13,872
358,53       18337,       535,65       138,50       1746,9       2495,9       3,8942       5,0800       0,42888      0,17246      61,250       25,378       0,0021266       13,875
358,53       18338,       535,63       138,52       1746,9       2495,8       3,8943       5,0799       0,42887      0,17249      61,247       25,379       0,0021258       13,878
358,54       18339,       535,60       138,53       1746,9       2495,8       3,8944       5,0798       0,42886      0,17251      61,244       25,380       0,0021250       13,881
358,54       18340,       535,58       138,55       1747,0       2495,7       3,8944       5,0798       0,42885      0,17254      61,242       25,381       0,0021243       13,884
358,54       18341,       535,55       138,56       1747,0       2495,7       3,8945       5,0797       0,42884      0,17256      61,239       25,382       0,0021235       13,888
358,55       18342,       535,53       138,58       1747,1       2495,7       3,8946       5,0796       0,42883      0,17259      61,236       25,383       0,0021227       13,891
358,55       18343,       535,51       138,60       1747,1       2495,6       3,8946       5,0795       0,42882      0,17262      61,233       25,384       0,0021219       13,894
358,56       18344,       535,48       138,61       1747,2       2495,6       3,8947       5,0794       0,42881      0,17264      61,231       25,385       0,0021212       13,897
358,56       18345,       535,46       138,63       1747,2       2495,5       3,8948       5,0794       0,42880      0,17267      61,228       25,386       0,0021204       13,900
358,57       18346,       535,43       138,64       1747,3       2495,5       3,8948       5,0793       0,42879      0,17269      61,225       25,387       0,0021196       13,903
358,57       18347,       535,41       138,66       1747,3       2495,4       3,8949       5,0792       0,42878      0,17272      61,222       25,388       0,0021189       13,906
358,58       18348,       535,39       138,68       1747,3       2495,4       3,8950       5,0791       0,42877      0,17275      61,220       25,389       0,0021181       13,910
358,58       18349,       535,36       138,69       1747,4       2495,4       3,8950       5,0791       0,42876      0,17277      61,217       25,390       0,0021173       13,913
358,58       18350,       535,34       138,71       1747,4       2495,3       3,8951       5,0790       0,42875      0,17280      61,214       25,391       0,0021165       13,916
358,59       18351,       535,31       138,72       1747,5       2495,3       3,8952       5,0789       0,42874      0,17282      61,211       25,392       0,0021158       13,919
358,59       18352,       535,29       138,74       1747,5       2495,2       3,8952       5,0788       0,42873      0,17285      61,209       25,393       0,0021150       13,922
358,60       18353,       535,27       138,76       1747,6       2495,2       3,8953       5,0787       0,42872      0,17288      61,206       25,394       0,0021142       13,925
358,60       18354,       535,24       138,77       1747,6       2495,1       3,8954       5,0787       0,42871      0,17290      61,203       25,395       0,0021135       13,929
358,61       18355,       535,22       138,79       1747,7       2495,1       3,8955       5,0786       0,42870      0,17293      61,200       25,396       0,0021127       13,932
358,61       18356,       535,19       138,80       1747,7       2495,1       3,8955       5,0785       0,42869      0,17296      61,198       25,397       0,0021119       13,935
358,62       18357,       535,17       138,82       1747,7       2495,0       3,8956       5,0784       0,42868      0,17298      61,195       25,398       0,0021111       13,938
358,62       18358,       535,15       138,83       1747,8       2495,0       3,8957       5,0783       0,42867      0,17301      61,192       25,399       0,0021104       13,941
358,63       18359,       535,12       138,85       1747,8       2494,9       3,8957       5,0783       0,42866      0,17303      61,189       25,400       0,0021096       13,944
358,63       18360,       535,10       138,87       1747,9       2494,9       3,8958       5,0782       0,42865      0,17306      61,187       25,401       0,0021088       13,948
358,63       18361,       535,07       138,88       1747,9       2494,9       3,8959       5,0781       0,42864      0,17309      61,184       25,402       0,0021081       13,951
358,64       18362,       535,05       138,90       1748,0       2494,8       3,8959       5,0780       0,42863      0,17311      61,181       25,403       0,0021073       13,954
358,64       18363,       535,03       138,91       1748,0       2494,8       3,8960       5,0779       0,42862      0,17314      61,178       25,404       0,0021065       13,957
358,65       18364,       535,00       138,93       1748,1       2494,7       3,8961       5,0779       0,42861      0,17317      61,176       25,405       0,0021057       13,960
358,65       18365,       534,98       138,95       1748,1       2494,7       3,8961       5,0778       0,42861      0,17319      61,173       25,406       0,0021050       13,963
358,66       18366,       534,95       138,96       1748,1       2494,6       3,8962       5,0777       0,42860      0,17322      61,170       25,407       0,0021042       13,967
358,66       18367,       534,93       138,98       1748,2       2494,6       3,8963       5,0776       0,42859      0,17324      61,167       25,408       0,0021034       13,970
358,67       18368,       534,91       138,99       1748,2       2494,6       3,8963       5,0776       0,42858      0,17327      61,164       25,409       0,0021027       13,973
358,67       18369,       534,88       139,01       1748,3       2494,5       3,8964       5,0775       0,42857      0,17330      61,162       25,410       0,0021019       13,976
358,67       18370,       534,86       139,03       1748,3       2494,5       3,8965       5,0774       0,42856      0,17332      61,159       25,411       0,0021011       13,979
358,68       18371,       534,83       139,04       1748,4       2494,4       3,8965       5,0773       0,42855      0,17335      61,156       25,412       0,0021004       13,983
358,68       18372,       534,81       139,06       1748,4       2494,4       3,8966       5,0772       0,42854      0,17338      61,153       25,413       0,0020996       13,986
358,69       18373,       534,79       139,07       1748,5       2494,3       3,8967       5,0772       0,42853      0,17340      61,151       25,414       0,0020988       13,989
358,69       18374,       534,76       139,09       1748,5       2494,3       3,8967       5,0771       0,42852      0,17343      61,148       25,415       0,0020981       13,992
358,70       18375,       534,74       139,11       1748,5       2494,3       3,8968       5,0770       0,42851      0,17345      61,145       25,416       0,0020973       13,995
358,70       18376,       534,71       139,12       1748,6       2494,2       3,8969       5,0769       0,42850      0,17348      61,142       25,418       0,0020965       13,998
358,71       18377,       534,69       139,14       1748,6       2494,2       3,8969       5,0768       0,42849      0,17351      61,140       25,419       0,0020957       14,002
358,71       18378,       534,66       139,15       1748,7       2494,1       3,8970       5,0768       0,42848      0,17353      61,137       25,420       0,0020950       14,005
358,72       18379,       534,64       139,17       1748,7       2494,1       3,8971       5,0767       0,42847      0,17356      61,134       25,421       0,0020942       14,008
358,72       18380,       534,62       139,19       1748,8       2494,0       3,8971       5,0766       0,42846      0,17359      61,131       25,422       0,0020934       14,011
358,72       18381,       534,59       139,20       1748,8       2494,0       3,8972       5,0765       0,42845      0,17361      61,129       25,423       0,0020927       14,015
358,73       18382,       534,57       139,22       1748,9       2494,0       3,8973       5,0764       0,42844      0,17364      61,126       25,424       0,0020919       14,018
358,73       18383,       534,54       139,23       1748,9       2493,9       3,8973       5,0764       0,42843      0,17366      61,123       25,425       0,0020911       14,021
358,74       18384,       534,52       139,25       1748,9       2493,9       3,8974       5,0763       0,42842      0,17369      61,120       25,426       0,0020904       14,024
358,74       18385,       534,50       139,27       1749,0       2493,8       3,8975       5,0762       0,42841      0,17372      61,118       25,427       0,0020896       14,027
358,75       18386,       534,47       139,28       1749,0       2493,8       3,8975       5,0761       0,42840      0,17374      61,115       25,428       0,0020888       14,031
358,75       18387,       534,45       139,30       1749,1       2493,7       3,8976       5,0760       0,42839      0,17377      61,112       25,429       0,0020881       14,034
358,76       18388,       534,42       139,31       1749,1       2493,7       3,8977       5,0760       0,42838      0,17380      61,109       25,430       0,0020873       14,037
358,76       18389,       534,40       139,33       1749,2       2493,7       3,8977       5,0759       0,42837      0,17382      61,106       25,431       0,0020865       14,040
358,77       18390,       534,38       139,35       1749,2       2493,6       3,8978       5,0758       0,42836      0,17385      61,104       25,432       0,0020858       14,043
358,77       18391,       534,35       139,36       1749,3       2493,6       3,8979       5,0757       0,42835      0,17388      61,101       25,433       0,0020850       14,047
358,77       18392,       534,33       139,38       1749,3       2493,5       3,8979       5,0757       0,42834      0,17390      61,098       25,434       0,0020842       14,050
358,78       18393,       534,30       139,40       1749,3       2493,5       3,8980       5,0756       0,42833      0,17393      61,095       25,435       0,0020835       14,053
358,78       18394,       534,28       139,41       1749,4       2493,4       3,8981       5,0755       0,42832      0,17396      61,093       25,436       0,0020827       14,056
358,79       18395,       534,26       139,43       1749,4       2493,4       3,8982       5,0754       0,42831      0,17398      61,090       25,437       0,0020819       14,060
358,79       18396,       534,23       139,44       1749,5       2493,4       3,8982       5,0753       0,42830      0,17401      61,087       25,438       0,0020811       14,063
358,80       18397,       534,21       139,46       1749,5       2493,3       3,8983       5,0753       0,42829      0,17404      61,084       25,439       0,0020804       14,066
358,80       18398,       534,18       139,48       1749,6       2493,3       3,8984       5,0752       0,42828      0,17406      61,082       25,440       0,0020796       14,069
358,81       18399,       534,16       139,49       1749,6       2493,2       3,8984       5,0751       0,42828      0,17409      61,079       25,441       0,0020788       14,073
358,81       18400,       534,13       139,51       1749,7       2493,2       3,8985       5,0750       0,42827      0,17411      61,076       25,442       0,0020781       14,076
358,81       18401,       534,11       139,52       1749,7       2493,1       3,8986       5,0749       0,42826      0,17414      61,073       25,443       0,0020773       14,079
358,82       18402,       534,09       139,54       1749,8       2493,1       3,8986       5,0749       0,42825      0,17417      61,071       25,444       0,0020765       14,082
358,82       18403,       534,06       139,56       1749,8       2493,1       3,8987       5,0748       0,42824      0,17419      61,068       25,445       0,0020758       14,086
358,83       18404,       534,04       139,57       1749,8       2493,0       3,8988       5,0747       0,42823      0,17422      61,065       25,446       0,0020750       14,089
358,83       18405,       534,01       139,59       1749,9       2493,0       3,8988       5,0746       0,42822      0,17425      61,062       25,447       0,0020742       14,092
358,84       18406,       533,99       139,60       1749,9       2492,9       3,8989       5,0745       0,42821      0,17427      61,059       25,448       0,0020735       14,095
358,84       18407,       533,97       139,62       1750,0       2492,9       3,8990       5,0745       0,42820      0,17430      61,057       25,449       0,0020727       14,099
358,85       18408,       533,94       139,64       1750,0       2492,8       3,8990       5,0744       0,42819      0,17433      61,054       25,450       0,0020719       14,102
358,85       18409,       533,92       139,65       1750,1       2492,8       3,8991       5,0743       0,42818      0,17435      61,051       25,451       0,0020712       14,105
358,86       18410,       533,89       139,67       1750,1       2492,8       3,8992       5,0742       0,42817      0,17438      61,048       25,452       0,0020704       14,108
358,86       18411,       533,87       139,68       1750,2       2492,7       3,8992       5,0741       0,42816      0,17441      61,046       25,453       0,0020696       14,112
358,86       18412,       533,84       139,70       1750,2       2492,7       3,8993       5,0741       0,42815      0,17443      61,043       25,455       0,0020689       14,115
358,87       18413,       533,82       139,72       1750,2       2492,6       3,8994       5,0740       0,42814      0,17446      61,040       25,456       0,0020681       14,118
358,87       18414,       533,80       139,73       1750,3       2492,6       3,8994       5,0739       0,42813      0,17449      61,037       25,457       0,0020673       14,121
358,88       18415,       533,77       139,75       1750,3       2492,5       3,8995       5,0738       0,42812      0,17451      61,034       25,458       0,0020666       14,125
358,88       18416,       533,75       139,77       1750,4       2492,5       3,8996       5,0737       0,42811      0,17454      61,032       25,459       0,0020658       14,128
358,89       18417,       533,72       139,78       1750,4       2492,4       3,8996       5,0737       0,42810      0,17457      61,029       25,460       0,0020651       14,131
358,89       18418,       533,70       139,80       1750,5       2492,4       3,8997       5,0736       0,42809      0,17459      61,026       25,461       0,0020643       14,134
358,90       18419,       533,68       139,81       1750,5       2492,4       3,8998       5,0735       0,42808      0,17462      61,023       25,462       0,0020635       14,138
358,90       18420,       533,65       139,83       1750,6       2492,3       3,8998       5,0734       0,42807      0,17465      61,021       25,463       0,0020628       14,141
358,90       18421,       533,63       139,85       1750,6       2492,3       3,8999       5,0734       0,42806      0,17467      61,018       25,464       0,0020620       14,144
358,91       18422,       533,60       139,86       1750,6       2492,2       3,9000       5,0733       0,42805      0,17470      61,015       25,465       0,0020612       14,148
358,91       18423,       533,58       139,88       1750,7       2492,2       3,9000       5,0732       0,42804      0,17473      61,012       25,466       0,0020605       14,151
358,92       18424,       533,55       139,89       1750,7       2492,1       3,9001       5,0731       0,42803      0,17475      61,010       25,467       0,0020597       14,154
358,92       18425,       533,53       139,91       1750,8       2492,1       3,9002       5,0730       0,42802      0,17478      61,007       25,468       0,0020589       14,157
358,93       18426,       533,51       139,93       1750,8       2492,1       3,9003       5,0730       0,42801      0,17481      61,004       25,469       0,0020582       14,161
358,93       18427,       533,48       139,94       1750,9       2492,0       3,9003       5,0729       0,42800      0,17483      61,001       25,470       0,0020574       14,164
358,94       18428,       533,46       139,96       1750,9       2492,0       3,9004       5,0728       0,42799      0,17486      60,998       25,471       0,0020566       14,167
358,94       18429,       533,43       139,98       1751,0       2491,9       3,9005       5,0727       0,42798      0,17489      60,996       25,472       0,0020559       14,171
358,95       18430,       533,41       139,99       1751,0       2491,9       3,9005       5,0726       0,42798      0,17492      60,993       25,473       0,0020551       14,174
358,95       18431,       533,38       140,01       1751,0       2491,8       3,9006       5,0726       0,42797      0,17494      60,990       25,474       0,0020543       14,177
358,95       18432,       533,36       140,02       1751,1       2491,8       3,9007       5,0725       0,42796      0,17497      60,987       25,475       0,0020536       14,180
358,96       18433,       533,34       140,04       1751,1       2491,8       3,9007       5,0724       0,42795      0,17500      60,985       25,476       0,0020528       14,184
358,96       18434,       533,31       140,06       1751,2       2491,7       3,9008       5,0723       0,42794      0,17502      60,982       25,477       0,0020521       14,187
358,97       18435,       533,29       140,07       1751,2       2491,7       3,9009       5,0722       0,42793      0,17505      60,979       25,478       0,0020513       14,190
358,97       18436,       533,26       140,09       1751,3       2491,6       3,9009       5,0722       0,42792      0,17508      60,976       25,479       0,0020505       14,194
358,98       18437,       533,24       140,10       1751,3       2491,6       3,9010       5,0721       0,42791      0,17510      60,973       25,480       0,0020498       14,197
358,98       18438,       533,22       140,12       1751,4       2491,5       3,9011       5,0720       0,42790      0,17513      60,971       25,481       0,0020490       14,200
358,99       18439,       533,19       140,14       1751,4       2491,5       3,9011       5,0719       0,42789      0,17516      60,968       25,482       0,0020482       14,204
358,99       18440,       533,17       140,15       1751,4       2491,5       3,9012       5,0718       0,42788      0,17518      60,965       25,483       0,0020475       14,207
358,99       18441,       533,14       140,17       1751,5       2491,4       3,9013       5,0718       0,42787      0,17521      60,962       25,485       0,0020467       14,210
359,00       18442,       533,12       140,19       1751,5       2491,4       3,9013       5,0717       0,42786      0,17524      60,960       25,486       0,0020459       14,213
359,00       18443,       533,09       140,20       1751,6       2491,3       3,9014       5,0716       0,42785      0,17526      60,957       25,487       0,0020452       14,217
359,01       18444,       533,07       140,22       1751,6       2491,3       3,9015       5,0715       0,42784      0,17529      60,954       25,488       0,0020444       14,220
359,01       18445,       533,05       140,23       1751,7       2491,2       3,9015       5,0714       0,42783      0,17532      60,951       25,489       0,0020437       14,223
359,02       18446,       533,02       140,25       1751,7       2491,2       3,9016       5,0714       0,42782      0,17535      60,948       25,490       0,0020429       14,227
359,02       18447,       533,00       140,27       1751,8       2491,2       3,9017       5,0713       0,42781      0,17537      60,946       25,491       0,0020421       14,230
359,03       18448,       532,97       140,28       1751,8       2491,1       3,9017       5,0712       0,42780      0,17540      60,943       25,492       0,0020414       14,233
359,03       18449,       532,95       140,30       1751,9       2491,1       3,9018       5,0711       0,42779      0,17543      60,940       25,493       0,0020406       14,237
359,03       18450,       532,92       140,32       1751,9       2491,0       3,9019       5,0710       0,42778      0,17545      60,937       25,494       0,0020398       14,240
359,04       18451,       532,90       140,33       1751,9       2491,0       3,9019       5,0710       0,42777      0,17548      60,934       25,495       0,0020391       14,243
359,04       18452,       532,87       140,35       1752,0       2490,9       3,9020       5,0709       0,42776      0,17551      60,932       25,496       0,0020383       14,247
359,05       18453,       532,85       140,36       1752,0       2490,9       3,9021       5,0708       0,42775      0,17553      60,929       25,497       0,0020375       14,250
359,05       18454,       532,83       140,38       1752,1       2490,9       3,9022       5,0707       0,42774      0,17556      60,926       25,498       0,0020368       14,253
359,06       18455,       532,80       140,40       1752,1       2490,8       3,9022       5,0706       0,42773      0,17559      60,923       25,499       0,0020360       14,257
359,06       18456,       532,78       140,41       1752,2       2490,8       3,9023       5,0706       0,42772      0,17562      60,921       25,500       0,0020353       14,260
359,07       18457,       532,75       140,43       1752,2       2490,7       3,9024       5,0705       0,42771      0,17564      60,918       25,501       0,0020345       14,263
359,07       18458,       532,73       140,45       1752,3       2490,7       3,9024       5,0704       0,42771      0,17567      60,915       25,502       0,0020337       14,267
359,08       18459,       532,70       140,46       1752,3       2490,6       3,9025       5,0703       0,42770      0,17570      60,912       25,503       0,0020330       14,270
359,08       18460,       532,68       140,48       1752,3       2490,6       3,9026       5,0702       0,42769      0,17572      60,909       25,504       0,0020322       14,273
359,08       18461,       532,66       140,49       1752,4       2490,5       3,9026       5,0702       0,42768      0,17575      60,907       25,505       0,0020315       14,277
359,09       18462,       532,63       140,51       1752,4       2490,5       3,9027       5,0701       0,42767      0,17578      60,904       25,506       0,0020307       14,280
359,09       18463,       532,61       140,53       1752,5       2490,5       3,9028       5,0700       0,42766      0,17581      60,901       25,507       0,0020299       14,284
359,10       18464,       532,58       140,54       1752,5       2490,4       3,9028       5,0699       0,42765      0,17583      60,898       25,508       0,0020292       14,287
359,10       18465,       532,56       140,56       1752,6       2490,4       3,9029       5,0698       0,42764      0,17586      60,895       25,510       0,0020284       14,290
359,11       18466,       532,53       140,58       1752,6       2490,3       3,9030       5,0698       0,42763      0,17589      60,893       25,511       0,0020276       14,294
359,11       18467,       532,51       140,59       1752,7       2490,3       3,9030       5,0697       0,42762      0,17591      60,890       25,512       0,0020269       14,297
359,12       18468,       532,49       140,61       1752,7       2490,2       3,9031       5,0696       0,42761      0,17594      60,887       25,513       0,0020261       14,300
359,12       18469,       532,46       140,62       1752,7       2490,2       3,9032       5,0695       0,42760      0,17597      60,884       25,514       0,0020254       14,304
359,12       18470,       532,44       140,64       1752,8       2490,2       3,9032       5,0694       0,42759      0,17600      60,882       25,515       0,0020246       14,307
359,13       18471,       532,41       140,66       1752,8       2490,1       3,9033       5,0694       0,42758      0,17602      60,879       25,516       0,0020238       14,310
359,13       18472,       532,39       140,67       1752,9       2490,1       3,9034       5,0693       0,42757      0,17605      60,876       25,517       0,0020231       14,314
359,14       18473,       532,36       140,69       1752,9       2490,0       3,9034       5,0692       0,42756      0,17608      60,873       25,518       0,0020223       14,317
359,14       18474,       532,34       140,71       1753,0       2490,0       3,9035       5,0691       0,42755      0,17610      60,870       25,519       0,0020216       14,321
359,15       18475,       532,31       140,72       1753,0       2489,9       3,9036       5,0690       0,42754      0,17613      60,868       25,520       0,0020208       14,324
359,15       18476,       532,29       140,74       1753,1       2489,9       3,9036       5,0690       0,42753      0,17616      60,865       25,521       0,0020200       14,327
359,16       18477,       532,27       140,76       1753,1       2489,9       3,9037       5,0689       0,42752      0,17619      60,862       25,522       0,0020193       14,331
